
17		799		0.1305
17		800		0.1313
17		801		0.1313
17		802		0.1313
17		803		0.1313
17		804		0.1313
17		805		0.1313
17		806		0.1313
17		807		0.1313
17		808		0.1313
17		809		0.1313
17		810		0.1313
17		811		0.1313
17		812		0.1313
17		813		0.1313
17		814		0.1313
17		815		0.1313
17		816		0.1313
17		817		0.1313
17		818		0.1313
17		819		0.1313
17		820		0.1313
17		821		0.1313
17		822		0.1313
17		823		0.1313
17		824		0.1313
17		825		0.1313
17		826		0.1313
17		827		0.1313
17		828		0.1313
17		829		0.1313
17		830		0.1313
17		831		0.1313
17		832		0.1313
17		833		0.1313
17		834		0.1313
17		835		0.1313
17		836		0.1313
17		837		0.1313
17		838		0.1313
17		839		0.1313
17		840		0.1313
17		841		0.1313
17		842		0.1313
17		843		0.1313
17		844		0.1313
17		845		0.1313
17		846		0.1313
17		847		0.1313
17		848		0.1313
17		849		0.1313
17		850		0.1313
17		851		0.1313
17		852		0.1313
17		853		0.1313
17		854		0.1313
17		855		0.1313
17		856		0.1313
17		857		0.1313
17		858		0.1313
17		859		0.1313
17		860		0.1313
17		861		0.1313
17		862		0.1313
17		863		0.1313
17		864		0.1313
17		865		0.1313
17		866		0.1313
17		867		0.1313
17		868		0.1313
17		869		0.1313
17		870		0.1313
17		871		0.1313
17		872		0.1313
17		873		0.1313
17		874		0.1313
17		875		0.1313
17		876		0.1313
17		877		0.1313
17		878		0.1313
17		879		0.1313
17		880		0.1313
17		881		0.1313
17		882		0.1313
17		883		0.1313
17		884		0.1313
17		885		0.1313
17		886		0.1313
17		887		0.1313
17		888		0.1313
17		889		0.1313
17		890		0.1313
17		891		0.1313
17		892		0.1313
17		893		0.1313
17		894		0.1313
17		895		0.1313
17		896		0.1313
17		897		0.1313
17		898		0.1313
17		899		0.1313
17		900		0.1307
17		901		0.1307
17		902		0.1307
17		903		0.1307
17		904		0.1307
17		905		0.1307
17		906		0.1307
17		907		0.1307
17		908		0.1307
17		909		0.1307
17		910		0.1307
17		911		0.1307
17		912		0.1307
17		913		0.1307
17		914		0.1307
17		915		0.1307
17		916		0.1307
17		917		0.1307
17		918		0.1307
17		919		0.1307
17		920		0.1307
17		921		0.1307
17		922		0.1307
17		923		0.1307
17		924		0.1307
17		925		0.1307
17		926		0.1307
17		927		0.1307
17		928		0.1307
17		929		0.1307
17		930		0.1307
17		931		0.1307
17		932		0.1307
17		933		0.1307
17		934		0.1307
17		935		0.1307
17		936		0.1307
17		937		0.1307
17		938		0.1307
17		939		0.1307
17		940		0.1307
17		941		0.1307
17		942		0.1307
17		943		0.1307
17		944		0.1307
17		945		0.1307
17		946		0.1307
17		947		0.1307
17		948		0.1307
17		949		0.1307
17		950		0.1307
17		951		0.1307
17		952		0.1307
17		953		0.1307
17		954		0.1307
17		955		0.1307
17		956		0.1307
17		957		0.1307
17		958		0.1307
17		959		0.1307
17		960		0.1307
17		961		0.1307
17		962		0.1307
17		963		0.1307
17		964		0.1307
17		965		0.1307
17		966		0.1307
17		967		0.1307
17		968		0.1307
17		969		0.1307
17		970		0.1307
17		971		0.1307
17		972		0.1307
17		973		0.1307
17		974		0.1307
17		975		0.1307
17		976		0.1307
17		977		0.1307
17		978		0.1307
17		979		0.1307
17		980		0.1307
17		981		0.1307
17		982		0.1307
17		983		0.1307
17		984		0.1307
17		985		0.1307
17		986		0.1307
17		987		0.1307
17		988		0.1307
17		989		0.1307
17		990		0.1307
17		991		0.1307
17		992		0.1307
17		993		0.1307
17		994		0.1307
17		995		0.1307
17		996		0.1307
17		997		0.1307
17		998		0.1307
17		999		0.1307
17		1000		0.1284
17		1001		0.1284
17		1002		0.1284
17		1003		0.1284
17		1004		0.1284
17		1005		0.1284
17		1006		0.1284
17		1007		0.1284
17		1008		0.1284
17		1009		0.1284
17		1010		0.1284
17		1011		0.1284
17		1012		0.1284
17		1013		0.1284
17		1014		0.1284
17		1015		0.1284
17		1016		0.1284
17		1017		0.1284
17		1018		0.1284
17		1019		0.1284
17		1020		0.1284
17		1021		0.1284
17		1022		0.1284
17		1023		0.1284
17		1024		0.1284
17		1025		0.1284
17		1026		0.1284
17		1027		0.1284
17		1028		0.1284
17		1029		0.1284
17		1030		0.1284
17		1031		0.1284
17		1032		0.1284
17		1033		0.1284
17		1034		0.1284
17		1035		0.1284
17		1036		0.1284
17		1037		0.1284
17		1038		0.1284
17		1039		0.1284
17		1040		0.1284
17		1041		0.1284
17		1042		0.1284
17		1043		0.1284
17		1044		0.1284
17		1045		0.1284
17		1046		0.1284
17		1047		0.1284
17		1048		0.1284
17		1049		0.1284
17		1050		0.1284
17		1051		0.1284
17		1052		0.1284
17		1053		0.1284
17		1054		0.1284
17		1055		0.1284
17		1056		0.1284
17		1057		0.1284
17		1058		0.1284
17		1059		0.1284
17		1060		0.1284
17		1061		0.1284
17		1062		0.1284
17		1063		0.1284
17		1064		0.1284
17		1065		0.1284
17		1066		0.1284
17		1067		0.1284
17		1068		0.1284
17		1069		0.1284
17		1070		0.1284
17		1071		0.1284
17		1072		0.1284
17		1073		0.1284
17		1074		0.1284
17		1075		0.1284
17		1076		0.1284
17		1077		0.1284
17		1078		0.1284
17		1079		0.1284
17		1080		0.1284
17		1081		0.1284
17		1082		0.1284
17		1083		0.1284
17		1084		0.1284
17		1085		0.1284
17		1086		0.1284
17		1087		0.1284
17		1088		0.1284
17		1089		0.1284
17		1090		0.1284
17		1091		0.1284
17		1092		0.1284
17		1093		0.1284
17		1094		0.1284
17		1095		0.1284
17		1096		0.1284
17		1097		0.1284
17		1098		0.1284
17		1099		0.1284
17		1100		0.1291
17		1101		0.1291
17		1102		0.1291
17		1103		0.1291
17		1104		0.1291
17		1105		0.1291
17		1106		0.1291
17		1107		0.1291
17		1108		0.1291
17		1109		0.1291
17		1110		0.1291
17		1111		0.1291
17		1112		0.1291
17		1113		0.1291
17		1114		0.1291
17		1115		0.1291
17		1116		0.1291
17		1117		0.1291
17		1118		0.1291
17		1119		0.1291
17		1120		0.1291
17		1121		0.1291
17		1122		0.1291
17		1123		0.1291
17		1124		0.1291
17		1125		0.1291
17		1126		0.1291
17		1127		0.1291
17		1128		0.1291
17		1129		0.1291
17		1130		0.1291
17		1131		0.1291
17		1132		0.1291
17		1133		0.1291
17		1134		0.1291
17		1135		0.1291
17		1136		0.1291
17		1137		0.1291
17		1138		0.1291
17		1139		0.1291
17		1140		0.1291
17		1141		0.1291
17		1142		0.1291
17		1143		0.1291
17		1144		0.1291
17		1145		0.1291
17		1146		0.1291
17		1147		0.1291
17		1148		0.1291
17		1149		0.1291
17		1150		0.1291
17		1151		0.1291
17		1152		0.1291
17		1153		0.1291
17		1154		0.1291
17		1155		0.1291
17		1156		0.1291
17		1157		0.1291
17		1158		0.1291
17		1159		0.1291
17		1160		0.1291
17		1161		0.1291
17		1162		0.1291
17		1163		0.1291
17		1164		0.1291
17		1165		0.1291
17		1166		0.1291
17		1167		0.1291
17		1168		0.1291
17		1169		0.1291
17		1170		0.1291
17		1171		0.1291
17		1172		0.1291
17		1173		0.1291
17		1174		0.1291
17		1175		0.1291
17		1176		0.1291
17		1177		0.1291
17		1178		0.1291
17		1179		0.1291
17		1180		0.1291
17		1181		0.1291
17		1182		0.1291
17		1183		0.1291
17		1184		0.1291
17		1185		0.1291
17		1186		0.1291
17		1187		0.1291
17		1188		0.1291
17		1189		0.1291
17		1190		0.1291
17		1191		0.1291
17		1192		0.1291
17		1193		0.1291
17		1194		0.1291
17		1195		0.1291
17		1196		0.1291
17		1197		0.1291
17		1198		0.1291
17		1199		0.1291
17		1200		0.1299
17		1201		0.1299
17		1202		0.1299
17		1203		0.1299
17		1204		0.1299
17		1205		0.1299
17		1206		0.1299
17		1207		0.1299
17		1208		0.1299
17		1209		0.1299
17		1210		0.1299
17		1211		0.1299
17		1212		0.1299
17		1213		0.1299
17		1214		0.1299
17		1215		0.1299
17		1216		0.1299
17		1217		0.1299
17		1218		0.1299
17		1219		0.1299
17		1220		0.1299
17		1221		0.1299
17		1222		0.1299
17		1223		0.1299
17		1224		0.1299
17		1225		0.1299
17		1226		0.1299
17		1227		0.1299
17		1228		0.1299
17		1229		0.1299
17		1230		0.1299
17		1231		0.1299
17		1232		0.1299
17		1233		0.1299
17		1234		0.1299
17		1235		0.1299
17		1236		0.1299
17		1237		0.1299
17		1238		0.1299
17		1239		0.1299
17		1240		0.1299
17		1241		0.1299
17		1242		0.1299
17		1243		0.1299
17		1244		0.1299
17		1245		0.1299
17		1246		0.1299
17		1247		0.1299
17		1248		0.1299
17		1249		0.1299
17		1250		0.1299
17		1251		0.1299
17		1252		0.1299
17		1253		0.1299
17		1254		0.1299
17		1255		0.1299
17		1256		0.1299
17		1257		0.1299
17		1258		0.1299
17		1259		0.1299
17		1260		0.1299
17		1261		0.1299
17		1262		0.1299
17		1263		0.1299
17		1264		0.1299
17		1265		0.1299
17		1266		0.1299
17		1267		0.1299
17		1268		0.1299
17		1269		0.1299
17		1270		0.1299
17		1271		0.1299
17		1272		0.1299
17		1273		0.1299
17		1274		0.1299
17		1275		0.1299
17		1276		0.1299
17		1277		0.1299
17		1278		0.1299
17		1279		0.1299
17		1280		0.1299
17		1281		0.1299
17		1282		0.1299
17		1283		0.1299
17		1284		0.1299
17		1285		0.1299
17		1286		0.1299
17		1287		0.1299
17		1288		0.1299
17		1289		0.1299
17		1290		0.1299
17		1291		0.1299
17		1292		0.1299
17		1293		0.1299
17		1294		0.1299
17		1295		0.1299
17		1296		0.1299
17		1297		0.1299
17		1298		0.1299
17		1299		0.1299
17		1300		0.1297
17		1301		0.1297
17		1302		0.1297
17		1303		0.1297
17		1304		0.1297
17		1305		0.1297
17		1306		0.1297
17		1307		0.1297
17		1308		0.1297
17		1309		0.1297
17		1310		0.1297
17		1311		0.1297
17		1312		0.1297
17		1313		0.1297
17		1314		0.1297
17		1315		0.1297
17		1316		0.1297
17		1317		0.1297
17		1318		0.1297
17		1319		0.1297
17		1320		0.1297
17		1321		0.1297
17		1322		0.1297
17		1323		0.1297
17		1324		0.1297
17		1325		0.1297
17		1326		0.1297
17		1327		0.1297
17		1328		0.1297
17		1329		0.1297
17		1330		0.1297
17		1331		0.1297
17		1332		0.1297
17		1333		0.1297
17		1334		0.1297
17		1335		0.1297
17		1336		0.1297
17		1337		0.1297
17		1338		0.1297
17		1339		0.1297
17		1340		0.1297
17		1341		0.1297
17		1342		0.1297
17		1343		0.1297
17		1344		0.1297
17		1345		0.1297
17		1346		0.1297
17		1347		0.1297
17		1348		0.1297
17		1349		0.1297
17		1350		0.1297
17		1351		0.1297
17		1352		0.1297
17		1353		0.1297
17		1354		0.1297
17		1355		0.1297
17		1356		0.1297
17		1357		0.1297
17		1358		0.1297
17		1359		0.1297
17		1360		0.1297
17		1361		0.1297
17		1362		0.1297
17		1363		0.1297
17		1364		0.1297
17		1365		0.1297
17		1366		0.1297
17		1367		0.1297
17		1368		0.1297
17		1369		0.1297
17		1370		0.1297
17		1371		0.1297
17		1372		0.1297
17		1373		0.1297
17		1374		0.1297
17		1375		0.1297
17		1376		0.1297
17		1377		0.1297
17		1378		0.1297
17		1379		0.1297
17		1380		0.1297
17		1381		0.1297
17		1382		0.1297
17		1383		0.1297
17		1384		0.1297
17		1385		0.1297
17		1386		0.1297
17		1387		0.1297
17		1388		0.1297
17		1389		0.1297
17		1390		0.1297
17		1391		0.1297
17		1392		0.1297
17		1393		0.1297
17		1394		0.1297
17		1395		0.1297
17		1396		0.1297
17		1397		0.1297
17		1398		0.1297
17		1399		0.1297
17		1400		0.1296
17		1401		0.1296
17		1402		0.1296
17		1403		0.1296
17		1404		0.1296
17		1405		0.1296
17		1406		0.1296
17		1407		0.1296
17		1408		0.1296
17		1409		0.1296
17		1410		0.1296
17		1411		0.1296
17		1412		0.1296
17		1413		0.1296
17		1414		0.1296
17		1415		0.1296
17		1416		0.1296
17		1417		0.1296
17		1418		0.1296
17		1419		0.1296
17		1420		0.1296
17		1421		0.1296
17		1422		0.1296
17		1423		0.1296
17		1424		0.1296
17		1425		0.1296
17		1426		0.1296
17		1427		0.1296
17		1428		0.1296
17		1429		0.1296
17		1430		0.1296
17		1431		0.1296
17		1432		0.1296
17		1433		0.1296
17		1434		0.1296
17		1435		0.1296
17		1436		0.1296
17		1437		0.1296
17		1438		0.1296
17		1439		0.1296
17		1440		0.1296
17		1441		0.1296
17		1442		0.1296
17		1443		0.1296
17		1444		0.1296
17		1445		0.1296
17		1446		0.1296
17		1447		0.1296
17		1448		0.1296
17		1449		0.1296
17		1450		0.1296
17		1451		0.1296
17		1452		0.1296
17		1453		0.1296
17		1454		0.1296
17		1455		0.1296
17		1456		0.1296
17		1457		0.1296
17		1458		0.1296
17		1459		0.1296
17		1460		0.1296
17		1461		0.1296
17		1462		0.1296
17		1463		0.1296
17		1464		0.1296
17		1465		0.1296
17		1466		0.1296
17		1467		0.1296
17		1468		0.1296
17		1469		0.1296
17		1470		0.1296
17		1471		0.1296
17		1472		0.1296
17		1473		0.1296
17		1474		0.1296
18		0		0.0876
18		1		0.0876
18		2		0.0876
18		3		0.0876
18		4		0.0876
18		5		0.0876
18		6		0.0876
18		7		0.0876
18		8		0.0876
18		9		0.0876
18		10		0.0876
18		11		0.0876
18		12		0.0876
18		13		0.0876
18		14		0.0876
18		15		0.0876
18		16		0.0876
18		17		0.0876
18		18		0.0876
18		19		0.0876
18		20		0.0876
18		21		0.0876
18		22		0.0876
18		23		0.0876
18		24		0.0876
18		25		0.0876
18		26		0.0876
18		27		0.0876
18		28		0.0876
18		29		0.0876
18		30		0.0876
18		31		0.0876
18		32		0.0876
18		33		0.0876
18		34		0.0876
18		35		0.0876
18		36		0.0876
18		37		0.0876
18		38		0.0876
18		39		0.0876
18		40		0.0876
18		41		0.0876
18		42		0.0876
18		43		0.0876
18		44		0.0876
18		45		0.0876
18		46		0.0876
18		47		0.0876
18		48		0.0876
18		49		0.0876
18		50		0.0876
18		51		0.0876
18		52		0.0876
18		53		0.0876
18		54		0.0876
18		55		0.0876
18		56		0.0876
18		57		0.0876
18		58		0.0876
18		59		0.0876
18		60		0.0876
18		61		0.0876
18		62		0.0876
18		63		0.0876
18		64		0.0876
18		65		0.0876
18		66		0.0876
18		67		0.0876
18		68		0.0876
18		69		0.0876
18		70		0.0876
18		71		0.0876
18		72		0.0876
18		73		0.0876
18		74		0.0876
18		75		0.0876
18		76		0.0876
18		77		0.0876
18		78		0.0876
18		79		0.0876
18		80		0.0876
18		81		0.0876
18		82		0.0876
18		83		0.0876
18		84		0.0876
18		85		0.0876
18		86		0.0876
18		87		0.0876
18		88		0.0876
18		89		0.0876
18		90		0.0876
18		91		0.0876
18		92		0.0876
18		93		0.0876
18		94		0.0876
18		95		0.0876
18		96		0.0876
18		97		0.0876
18		98		0.0876
18		99		0.0876
18		100		0.1108
18		101		0.1108
18		102		0.1108
18		103		0.1108
18		104		0.1108
18		105		0.1108
18		106		0.1108
18		107		0.1108
18		108		0.1108
18		109		0.1108
18		110		0.1108
18		111		0.1108
18		112		0.1108
18		113		0.1108
18		114		0.1108
18		115		0.1108
18		116		0.1108
18		117		0.1108
18		118		0.1108
18		119		0.1108
18		120		0.1108
18		121		0.1108
18		122		0.1108
18		123		0.1108
18		124		0.1108
18		125		0.1108
18		126		0.1108
18		127		0.1108
18		128		0.1108
18		129		0.1108
18		130		0.1108
18		131		0.1108
18		132		0.1108
18		133		0.1108
18		134		0.1108
18		135		0.1108
18		136		0.1108
18		137		0.1108
18		138		0.1108
18		139		0.1108
18		140		0.1108
18		141		0.1108
18		142		0.1108
18		143		0.1108
18		144		0.1108
18		145		0.1108
18		146		0.1108
18		147		0.1108
18		148		0.1108
18		149		0.1108
18		150		0.1108
18		151		0.1108
18		152		0.1108
18		153		0.1108
18		154		0.1108
18		155		0.1108
18		156		0.1108
18		157		0.1108
18		158		0.1108
18		159		0.1108
18		160		0.1108
18		161		0.1108
18		162		0.1108
18		163		0.1108
18		164		0.1108
18		165		0.1108
18		166		0.1108
18		167		0.1108
18		168		0.1108
18		169		0.1108
18		170		0.1108
18		171		0.1108
18		172		0.1108
18		173		0.1108
18		174		0.1108
18		175		0.1108
18		176		0.1108
18		177		0.1108
18		178		0.1108
18		179		0.1108
18		180		0.1108
18		181		0.1108
18		182		0.1108
18		183		0.1108
18		184		0.1108
18		185		0.1108
18		186		0.1108
18		187		0.1108
18		188		0.1108
18		189		0.1108
18		190		0.1108
18		191		0.1108
18		192		0.1108
18		193		0.1108
18		194		0.1108
18		195		0.1108
18		196		0.1108
18		197		0.1108
18		198		0.1108
18		199		0.1108
18		200		0.1150
18		201		0.1150
18		202		0.1150
18		203		0.1150
18		204		0.1150
18		205		0.1150
18		206		0.1150
18		207		0.1150
18		208		0.1150
18		209		0.1150
18		210		0.1150
18		211		0.1150
18		212		0.1150
18		213		0.1150
18		214		0.1150
18		215		0.1150
18		216		0.1150
18		217		0.1150
18		218		0.1150
18		219		0.1150
18		220		0.1150
18		221		0.1150
18		222		0.1150
18		223		0.1150
18		224		0.1150
18		225		0.1150
18		226		0.1150
18		227		0.1150
18		228		0.1150
18		229		0.1150
18		230		0.1150
18		231		0.1150
18		232		0.1150
18		233		0.1150
18		234		0.1150
18		235		0.1150
18		236		0.1150
18		237		0.1150
18		238		0.1150
18		239		0.1150
18		240		0.1150
18		241		0.1150
18		242		0.1150
18		243		0.1150
18		244		0.1150
18		245		0.1150
18		246		0.1150
18		247		0.1150
18		248		0.1150
18		249		0.1150
18		250		0.1150
18		251		0.1150
18		252		0.1150
18		253		0.1150
18		254		0.1150
18		255		0.1150
18		256		0.1150
18		257		0.1150
18		258		0.1150
18		259		0.1150
18		260		0.1150
18		261		0.1150
18		262		0.1150
18		263		0.1150
18		264		0.1150
18		265		0.1150
18		266		0.1150
18		267		0.1150
18		268		0.1150
18		269		0.1150
18		270		0.1150
18		271		0.1150
18		272		0.1150
18		273		0.1150
18		274		0.1150
18		275		0.1150
18		276		0.1150
18		277		0.1150
18		278		0.1150
18		279		0.1150
18		280		0.1150
18		281		0.1150
18		282		0.1150
18		283		0.1150
18		284		0.1150
18		285		0.1150
18		286		0.1150
18		287		0.1150
18		288		0.1150
18		289		0.1150
18		290		0.1150
18		291		0.1150
18		292		0.1150
18		293		0.1150
18		294		0.1150
18		295		0.1150
18		296		0.1150
18		297		0.1150
18		298		0.1150
18		299		0.1150
18		300		0.1148
18		301		0.1148
18		302		0.1148
18		303		0.1148
18		304		0.1148
18		305		0.1148
18		306		0.1148
18		307		0.1148
18		308		0.1148
18		309		0.1148
18		310		0.1148
18		311		0.1148
18		312		0.1148
18		313		0.1148
18		314		0.1148
18		315		0.1148
18		316		0.1148
18		317		0.1148
18		318		0.1148
18		319		0.1148
18		320		0.1148
18		321		0.1148
18		322		0.1148
18		323		0.1148
18		324		0.1148
18		325		0.1148
18		326		0.1148
18		327		0.1148
18		328		0.1148
18		329		0.1148
18		330		0.1148
18		331		0.1148
18		332		0.1148
18		333		0.1148
18		334		0.1148
18		335		0.1148
18		336		0.1148
18		337		0.1148
18		338		0.1148
18		339		0.1148
18		340		0.1148
18		341		0.1148
18		342		0.1148
18		343		0.1148
18		344		0.1148
18		345		0.1148
18		346		0.1148
18		347		0.1148
18		348		0.1148
18		349		0.1148
18		350		0.1148
18		351		0.1148
18		352		0.1148
18		353		0.1148
18		354		0.1148
18		355		0.1148
18		356		0.1148
18		357		0.1148
18		358		0.1148
18		359		0.1148
18		360		0.1148
18		361		0.1148
18		362		0.1148
18		363		0.1148
18		364		0.1148
18		365		0.1148
18		366		0.1148
18		367		0.1148
18		368		0.1148
18		369		0.1148
18		370		0.1148
18		371		0.1148
18		372		0.1148
18		373		0.1148
18		374		0.1148
18		375		0.1148
18		376		0.1148
18		377		0.1148
18		378		0.1148
18		379		0.1148
18		380		0.1148
18		381		0.1148
18		382		0.1148
18		383		0.1148
18		384		0.1148
18		385		0.1148
18		386		0.1148
18		387		0.1148
18		388		0.1148
18		389		0.1148
18		390		0.1148
18		391		0.1148
18		392		0.1148
18		393		0.1148
18		394		0.1148
18		395		0.1148
18		396		0.1148
18		397		0.1148
18		398		0.1148
18		399		0.1148
18		400		0.1180
18		401		0.1180
18		402		0.1180
18		403		0.1180
18		404		0.1180
18		405		0.1180
18		406		0.1180
18		407		0.1180
18		408		0.1180
18		409		0.1180
18		410		0.1180
18		411		0.1180
18		412		0.1180
18		413		0.1180
18		414		0.1180
18		415		0.1180
18		416		0.1180
18		417		0.1180
18		418		0.1180
18		419		0.1180
18		420		0.1180
18		421		0.1180
18		422		0.1180
18		423		0.1180
18		424		0.1180
18		425		0.1180
18		426		0.1180
18		427		0.1180
18		428		0.1180
18		429		0.1180
18		430		0.1180
18		431		0.1180
18		432		0.1180
18		433		0.1180
18		434		0.1180
18		435		0.1180
18		436		0.1180
18		437		0.1180
18		438		0.1180
18		439		0.1180
18		440		0.1180
18		441		0.1180
18		442		0.1180
18		443		0.1180
18		444		0.1180
18		445		0.1180
18		446		0.1180
18		447		0.1180
18		448		0.1180
18		449		0.1180
18		450		0.1180
18		451		0.1180
18		452		0.1180
18		453		0.1180
18		454		0.1180
18		455		0.1180
18		456		0.1180
18		457		0.1180
18		458		0.1180
18		459		0.1180
18		460		0.1180
18		461		0.1180
18		462		0.1180
18		463		0.1180
18		464		0.1180
18		465		0.1180
18		466		0.1180
18		467		0.1180
18		468		0.1180
18		469		0.1180
18		470		0.1180
18		471		0.1180
18		472		0.1180
18		473		0.1180
18		474		0.1180
18		475		0.1180
18		476		0.1180
18		477		0.1180
18		478		0.1180
18		479		0.1180
18		480		0.1180
18		481		0.1180
18		482		0.1180
18		483		0.1180
18		484		0.1180
18		485		0.1180
18		486		0.1180
18		487		0.1180
18		488		0.1180
18		489		0.1180
18		490		0.1180
18		491		0.1180
18		492		0.1180
18		493		0.1180
18		494		0.1180
18		495		0.1180
18		496		0.1180
18		497		0.1180
18		498		0.1180
18		499		0.1180
18		500		0.1170
18		501		0.1170
18		502		0.1170
18		503		0.1170
18		504		0.1170
18		505		0.1170
18		506		0.1170
18		507		0.1170
18		508		0.1170
18		509		0.1170
18		510		0.1170
18		511		0.1170
18		512		0.1170
18		513		0.1170
18		514		0.1170
18		515		0.1170
18		516		0.1170
18		517		0.1170
18		518		0.1170
18		519		0.1170
18		520		0.1170
18		521		0.1170
18		522		0.1170
18		523		0.1170
18		524		0.1170
18		525		0.1170
18		526		0.1170
18		527		0.1170
18		528		0.1170
18		529		0.1170
18		530		0.1170
18		531		0.1170
18		532		0.1170
18		533		0.1170
18		534		0.1170
18		535		0.1170
18		536		0.1170
18		537		0.1170
18		538		0.1170
18		539		0.1170
18		540		0.1170
18		541		0.1170
18		542		0.1170
18		543		0.1170
18		544		0.1170
18		545		0.1170
18		546		0.1170
18		547		0.1170
18		548		0.1170
18		549		0.1170
18		550		0.1170
18		551		0.1170
18		552		0.1170
18		553		0.1170
18		554		0.1170
18		555		0.1170
18		556		0.1170
18		557		0.1170
18		558		0.1170
18		559		0.1170
18		560		0.1170
18		561		0.1170
18		562		0.1170
18		563		0.1170
18		564		0.1170
18		565		0.1170
18		566		0.1170
18		567		0.1170
18		568		0.1170
18		569		0.1170
18		570		0.1170
18		571		0.1170
18		572		0.1170
18		573		0.1170
18		574		0.1170
18		575		0.1170
18		576		0.1170
18		577		0.1170
18		578		0.1170
18		579		0.1170
18		580		0.1170
18		581		0.1170
18		582		0.1170
18		583		0.1170
18		584		0.1170
18		585		0.1170
18		586		0.1170
18		587		0.1170
18		588		0.1170
